[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:975][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:975][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:975][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:975][22816](frame_time_window.cc:859): stall_rtp_ts=2301992674 stall_gap_ms=221 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:975][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955673725 stall_time_utc=2026-02-24 17:54:33.725

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:975][22816](frame_time_window.cc:870): window_rtp_ts=[2301962794,2301995554] window_time_ms=[3646876170,3646877421]

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:975][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:975][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:975][22816](frame_time_window.cc:921): 3646876270 captured, RTP TS: 2301962794, Frame Size: 1347, PREV_GAP -1, Encode 6, Asemble2Decode 14, Decode 3, DEC_GAP -1

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:975][22816](frame_time_window.cc:699): P: seq 5895, size 744, send_delta 0, recv_delta lost
[I][2026-03-25 16:41:08.572 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5937, size 1193, send_delta 0, recv_delta 686

[I][2026-03-25 16:41:08.572 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5938, size 1194, send_delta 0, recv_delta 691

[I][2026-03-25 16:41:08.572 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5939, size 1194, send_delta 0, recv_delta lost

[I][2026-03-25 16:41:08.572 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28834, size 1196, send_delta 782, recv_delta lost

[I][2026-03-25 16:41:08.572 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28844, size 1196, send_delta 860, recv_delta 796

[I][2026-03-25 16:41:08.572 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5940, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:41:08.572 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28835, size 152, send_delta 782, recv_delta lost

[I][2026-03-25 16:41:08.572 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28845, size 152, send_delta 860, recv_delta 796

[I][2026-03-25 16:41:08.572 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:921): 3646876634 captured, RTP TS: 2301995554, Frame Size: 3925, PREV_GAP 27, Encode 5, Asemble2Decode 2, Decode 3, DEC_GAP 1

[I][2026-03-25 16:41:08.572 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5941, size 1053, send_delta 0, recv_delta 661

[I][2026-03-25 16:41:08.572 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5942, size 1053, send_delta 0, recv_delta 666

[I][2026-03-25 16:41:08.572 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5943, size 1053, send_delta 0, recv_delta 672

[I][2026-03-25 16:41:08.572 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5944, size 1053, send_delta 0, recv_delta 675

[I][2026-03-25 16:41:08.572 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5945, size 150, send_delta 0, recv_delta 681

[I][2026-03-25 16:41:08.572 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:951): 

[I][2026-03-25 16:41:08.572 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:953): [control_digest]

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876168 encoder_target_bps=747034

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876187 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876211 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876211 encoder_target_bps=786849

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876212 FECbatch, protected_packets=[5882,5883,5884,5885,5886,5887,5888,5889], send_time=[3646876212,3646876212,3646876212,3646876212,3646876212], recv_time=[-1,-1,-1,-1,-1]

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876233 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876233 encoder_target_bps=787179

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876251 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876271 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876271 encoder_target_bps=832554

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876276 FECbatch, protected_packets=[5890,5891,5892,5893,5894,5895,5896,5897], send_time=[3646876276,3646876276,3646876276,3646876276], recv_time=[-1,-1,-1,-1]

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876291 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876291 encoder_target_bps=857063

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876318 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876336 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876336 encoder_target_bps=856163

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876343 FECbatch, protected_packets=[5898,5899,5900,5901,5902,5903,5904,5905], send_time=[3646876343,3646876343,3646876343,3646876343], recv_time=[-1,-1,-1,-1]

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876358 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876358 encoder_target_bps=855445

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876376 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876395 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876395 encoder_target_bps=854188

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876411 FECbatch, protected_packets=[5906,5907,5908,5909,5910,5911,5912,5913], send_time=[3646876411,3646876411,3646876411,3646876411], recv_time=[3646876354,3646876358,3646876363,3646876368]

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876426 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876426 encoder_target_bps=906876

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876444 FECbatch, protected_packets=[5914,5915,5916,5917,5918,5919,5920,5921], send_time=[3646876444,3646876444,3646876444], recv_time=[3646876740,3646876750,3646876750]

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876447 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876447 encoder_target_bps=719933

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876470 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876470 encoder_target_bps=719888

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876487 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876487 encoder_target_bps=718851

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876506 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876529 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876529 encoder_target_bps=719629

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876543 FECbatch, protected_packets=[5922,5923,5924,5925,5926,5927,5928,5929], send_time=[3646876543,3646876543,3646876543,3646876543,3646876543,3646876543,3646876543,3646876543], recv_time=[3646877056,3646877061,3646877067,3646877071,3646877076,3646877081,3646877086,3646877091]

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876550 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876550 encoder_target_bps=584647

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876572 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876589 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876589 encoder_target_bps=584339

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876608 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876608 encoder_target_bps=583191

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876609 FECbatch, protected_packets=[5930,5931,5932,5933,5934,5935,5936,5937], send_time=[3646876609,3646876609,3646876609,3646876609,3646876609,3646876609,3646876609,3646876609], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876626 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876641 FECbatch, protected_packets=[5938,5939,5940,5941,5942,5943,5944,5945], send_time=[3646876641,3646876641,3646876641,3646876641,3646876641,3646876641,3646876641,3646876641], recv_time=[3646877321,3646877322,3646877329,-1,-1,-1,-1,-1]

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876645 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876645 encoder_target_bps=584393

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876662 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876662 encoder_target_bps=585036

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876682 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876682 encoder_target_bps=542885

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876699 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876718 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876718 encoder_target_bps=542560

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876735 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876754 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876754 encoder_target_bps=541467

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876755 FECbatch, protected_packets=[5946,5947,5948,5949,5950,5951,5952,5953], send_time=[3646876755,3646876755,3646876755,3646876755,3646876755,3646876755,3646876755,3646876755], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876772 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876772 encoder_target_bps=542464

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876792 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876805 FECbatch, protected_packets=[5954,5955,5956,5957,5958,5959,5960,5961], send_time=[3646876805,3646876805,3646876805,3646876805,3646876805,3646876805,3646876805,3646876805], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876821 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876821 encoder_target_bps=516989

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876843 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876843 encoder_target_bps=516302

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876863 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876872 FECbatch, protected_packets=[5962,5963,5964,5965,5966,5967,5968,5969], send_time=[3646876872,3646876872,3646876872,3646876872,3646876872,3646876872,3646876872,3646876872], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:988][22816](frame_time_window.cc:1019): 3646876881 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646876881 encoder_target_bps=517251

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646876899 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646876899 encoder_target_bps=516150

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646876920 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646876938 FECbatch, protected_packets=[5970,5971,5972,5973,5974,5975,5976,5977], send_time=[3646876938,3646876938,3646876938,3646876938,3646876938,3646876938,3646876938,3646876938], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646876939 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646876939 encoder_target_bps=505839

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646876957 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646876973 FECbatch, protected_packets=[5978,5979,5980,5981,5982,5983,5984,5985], send_time=[3646876973,3646876973,3646876973,3646876973,3646876973,3646876973,3646876973,3646876973], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646876975 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646876975 encoder_target_bps=507194

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646876995 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646876995 encoder_target_bps=506646

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646877014 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646877039 FECbatch, protected_packets=[5986,5987,5988,5989,5990,5991,5992,5993], send_time=[3646877039,3646877039,3646877039,3646877039,3646877039,3646877039,3646877039,3646877039], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646877039 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646877039 encoder_target_bps=506044

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646877058 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646877058 encoder_target_bps=500859

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646877076 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646877100 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646877100 encoder_target_bps=518756

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646877119 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646877119 encoder_target_bps=518636

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646877137 FECbatch, protected_packets=[5994,5995,5996,5997,5998,5999,6000,6001], send_time=[3646877137,3646877137,3646877137,3646877137,3646877137,3646877137], recv_time=[-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646877140 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646877160 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646877160 encoder_target_bps=518374

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646877170 FECbatch, protected_packets=[6002,6003,6004,6005,6006,6007,6008,6009], send_time=[3646877170,3646877170,3646877170,3646877170,3646877170,3646877170], recv_time=[-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646877182 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646877182 encoder_target_bps=537923

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646877201 rtcp_feedback_kind=TWCC
