[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:859): stall_rtp_ts=2300463484 stall_gap_ms=110 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955656901 stall_time_utc=2026-02-24 17:54:16.901

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:870): window_rtp_ts=[2300433784,2300466814] window_time_ms=[3646859181,3646860965]

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:921): 3646859280 captured, RTP TS: 2300433784, Frame Size: 5401, PREV_GAP -1, Encode 11, Asemble2Decode 270, Decode 4, DEC_GAP -1

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:699): P: seq 3495, size 1152, send_delta 0, recv_delta lost
[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3548, size 1155, send_delta 0, recv_delta 722

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3549, size 150, send_delta 0, recv_delta 727

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:921): 3646859610 captured, RTP TS: 2300463484, Frame Size: 5099, PREV_GAP 28, Encode 6, Asemble2Decode 1, Decode 5, DEC_GAP 110

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3550, size 1091, send_delta 0, recv_delta 702

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3551, size 1092, send_delta 0, recv_delta 708

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3552, size 1092, send_delta 0, recv_delta 717

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3553, size 1092, send_delta 0, recv_delta 717

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3554, size 1092, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699):  - R: seq 26896, size 1094, send_delta 832, recv_delta 874

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699):  - R: seq 26982, size 1094, send_delta 930, recv_delta 1227

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3555, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699):  - R: seq 26897, size 152, send_delta 832, recv_delta 880

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699):  - R: seq 26983, size 152, send_delta 930, recv_delta 1233

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:921): 3646859644 captured, RTP TS: 2300466814, Frame Size: 3587, PREV_GAP 31, Encode 6, Asemble2Decode 9, Decode 4, DEC_GAP 22

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3556, size 968, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699):  - R: seq 26898, size 970, send_delta 795, recv_delta 843

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699):  - R: seq 26984, size 970, send_delta 893, recv_delta 1196

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3557, size 968, send_delta 1, recv_delta lost

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699):  - R: seq 26899, size 970, send_delta 795, recv_delta 848

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699):  - R: seq 26985, size 970, send_delta 893, recv_delta 1199

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3558, size 969, send_delta 1, recv_delta lost

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699):  - R: seq 26900, size 971, send_delta 795, recv_delta 852

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699):  - R: seq 26986, size 971, send_delta 893, recv_delta 1203

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3559, size 969, send_delta 1, recv_delta lost

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699):  - R: seq 26901, size 971, send_delta 795, recv_delta 854

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699):  - R: seq 26987, size 971, send_delta 893, recv_delta 1207

[I][2026-03-25 16:40:42.313 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699): P: seq 3560, size 150, send_delta 1, recv_delta lost

[I][2026-03-25 16:40:42.313 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699):  - R: seq 26902, size 152, send_delta 795, recv_delta 857

[I][2026-03-25 16:40:42.313 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:699):  - R: seq 26988, size 152, send_delta 893, recv_delta 1211

[I][2026-03-25 16:40:42.313 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:951): 

[I][2026-03-25 16:40:42.313 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:717][22816](frame_time_window.cc:953): [control_digest]

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:723][22816](frame_time_window.cc:1019): 3646859153 encoder_target_bps=931588

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:723][22816](frame_time_window.cc:1019): 3646859183 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:723][22816](frame_time_window.cc:1019): 3646859183 encoder_target_bps=931779

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:723][22816](frame_time_window.cc:1019): 3646859188 FECbatch, protected_packets=[3477,3478,3479,3480,3481,3482,3483,3484], send_time=[3646859188,3646859188,3646859188], recv_time=[-1,-1,-1]

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:723][22816](frame_time_window.cc:1019): 3646859204 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:723][22816](frame_time_window.cc:1019): 3646859204 encoder_target_bps=931603

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:723][22816](frame_time_window.cc:1019): 3646859222 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:723][22816](frame_time_window.cc:1019): 3646859242 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:723][22816](frame_time_window.cc:1019): 3646859242 encoder_target_bps=930695

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:723][22816](frame_time_window.cc:1019): 3646859253 FECbatch, protected_packets=[3485,3486,3487,3488,3489,3490,3491,3492], send_time=[3646859253,3646859253,3646859253], recv_time=[-1,-1,-1]

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:723][22816](frame_time_window.cc:1019): 3646859263 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:723][22816](frame_time_window.cc:1019): 3646859263 encoder_target_bps=985855

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:723][22816](frame_time_window.cc:1019): 3646859284 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:723][22816](frame_time_window.cc:1019): 3646859293 FECbatch, protected_packets=[3493,3494,3495,3496,3497,3498,3499,3500], send_time=[3646859293,3646859293], recv_time=[-1,-1]

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:723][22816](frame_time_window.cc:1019): 3646859305 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:723][22816](frame_time_window.cc:1019): 3646859305 encoder_target_bps=987549

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:723][22816](frame_time_window.cc:1019): 3646859350 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:723][22816](frame_time_window.cc:1019): 3646859350 encoder_target_bps=987355

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:723][22816](frame_time_window.cc:1019): 3646859354 FECbatch, protected_packets=[3501,3502,3503,3504,3505,3506,3507,3508], send_time=[3646859354,3646859354], recv_time=[3646859311,3646859315]

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:723][22816](frame_time_window.cc:1019): 3646859372 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:723][22816](frame_time_window.cc:1019): 3646859372 encoder_target_bps=988347

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:723][22816](frame_time_window.cc:1019): 3646859390 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:723][22816](frame_time_window.cc:1019): 3646859411 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:723][22816](frame_time_window.cc:1019): 3646859411 encoder_target_bps=761984

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:723][22816](frame_time_window.cc:1019): 3646859419 FECbatch, protected_packets=[3509,3510,3511,3512,3513,3514,3515,3516], send_time=[3646859419,3646859419], recv_time=[3646859977,3646859981]

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:723][22816](frame_time_window.cc:1019): 3646859430 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:723][22816](frame_time_window.cc:1019): 3646859430 encoder_target_bps=760977

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:723][22816](frame_time_window.cc:1019): 3646859449 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:723][22816](frame_time_window.cc:1019): 3646859467 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:723][22816](frame_time_window.cc:1019): 3646859467 encoder_target_bps=603265

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:723][22816](frame_time_window.cc:1019): 3646859485 FECbatch, protected_packets=[3517,3518,3519,3520,3521,3522,3523,3524], send_time=[3646859485,3646859485,3646859485,3646859485,3646859485,3646859485,3646859485,3646859485], recv_time=[3646860196,3646860203,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859487 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859504 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859504 encoder_target_bps=603959

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859519 FECbatch, protected_packets=[3525,3526,3527,3528,3529,3530,3531,3532], send_time=[3646859519,3646859519,3646859519,3646859519,3646859519,3646859519,3646859519,3646859519], recv_time=[3646860230,3646860236,3646860242,3646860247,-1,-1,-1,-1]

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859524 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859524 encoder_target_bps=570524

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859547 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859552 FECbatch, protected_packets=[3533,3534,3535,3536,3537,3538,3539,3540], send_time=[3646859552,3646859552,3646859552,3646859552,3646859552,3646859552,3646859552,3646859552], recv_time=[3646860283,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859568 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859568 encoder_target_bps=571384

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859583 FECbatch, protected_packets=[3541,3542,3543,3544,3545,3546,3547,3548], send_time=[3646859583,3646859583,3646859583,3646859583,3646859583,3646859583,3646859583,3646859583], recv_time=[3646860310,3646860316,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859590 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859590 encoder_target_bps=571751

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859610 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859629 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859629 encoder_target_bps=571877

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859655 FECbatch, protected_packets=[3549,3550,3551,3552,3553,3554,3555,3556], send_time=[3646859655,3646859655,3646859655,3646859655,3646859655,3646859655,3646859655,3646859655], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859671 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859671 encoder_target_bps=547407

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859690 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859690 encoder_target_bps=547568

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859710 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859717 FECbatch, protected_packets=[3557,3558,3559,3560,3561,3562,3563,3564], send_time=[3646859717,3646859717,3646859717,3646859717,3646859717,3646859717,3646859717,3646859717], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859731 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859731 encoder_target_bps=547513

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859750 FECbatch, protected_packets=[3565,3566,3567,3568,3569,3570,3571,3572], send_time=[3646859750,3646859750,3646859750,3646859750,3646859750,3646859750,3646859750,3646859750], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859752 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859770 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859770 encoder_target_bps=546915

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859793 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859793 encoder_target_bps=540094

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859812 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859812 encoder_target_bps=540144

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859825 FECbatch, protected_packets=[3573,3574,3575,3576,3577,3578,3579,3580], send_time=[3646859825,3646859825,3646859825,3646859825,3646859825,3646859825,3646859825,3646859825], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859829 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859849 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859849 encoder_target_bps=539583

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859867 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859886 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859886 encoder_target_bps=539231

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859890 FECbatch, protected_packets=[3581,3582,3583,3584,3585,3586,3587,3588], send_time=[3646859890,3646859890,3646859890,3646859890,3646859890,3646859890,3646859890,3646859890], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859907 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859907 encoder_target_bps=520264

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859924 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859945 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859945 encoder_target_bps=520032

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859956 FECbatch, protected_packets=[3589,3590,3591,3592,3593,3594,3595,3596], send_time=[3646859956,3646859956,3646859956,3646859956,3646859956,3646859956,3646859957,3646859957], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859963 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859981 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646859981 encoder_target_bps=519934

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860001 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860001 encoder_target_bps=518611

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860023 FECbatch, protected_packets=[3597,3598,3599,3600,3601,3602,3603,3604], send_time=[3646860023,3646860023,3646860023,3646860023,3646860023,3646860023,3646860023,3646860023], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860027 rtcp_feedback_kind=TWCC

