[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:859): stall_rtp_ts=2299202944 stall_gap_ms=158 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955642975 stall_time_utc=2026-02-24 17:54:02.975

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:870): window_rtp_ts=[2299173154,2299206004] window_time_ms=[3646845175,3646847083]

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:921): 3646845273 captured, RTP TS: 2299173154, Frame Size: 7941, PREV_GAP -1, Encode 6, Asemble2Decode 0, Decode 5, DEC_GAP -1

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699): P: seq 1354, size 1206, send_delta 0, recv_delta lost
[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25041, size 1215, send_delta 131, recv_delta 466

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699):  - R: seq 25114, size 1215, send_delta 166, recv_delta 794

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25186, size 1215, send_delta 219, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25239, size 1215, send_delta 300, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25292, size 1215, send_delta 300, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25325, size 1215, send_delta 378, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1371, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25042, size 152, send_delta 131, recv_delta 471

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25115, size 152, send_delta 166, recv_delta 799

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25187, size 152, send_delta 219, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25240, size 152, send_delta 300, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25293, size 152, send_delta 300, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25326, size 152, send_delta 378, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:921): 3646845340 captured, RTP TS: 2299179184, Frame Size: 8237, PREV_GAP 27, Encode 6, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1372, size 1102, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 24952, size 1104, send_delta 94, recv_delta 72

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 24953, size 1104, send_delta 94, recv_delta 72

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25043, size 1104, send_delta 98, recv_delta 438

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1373, size 1102, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 24954, size 1104, send_delta 94, recv_delta 77

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 24955, size 1104, send_delta 96, recv_delta 82

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25044, size 1104, send_delta 98, recv_delta 444

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25116, size 1104, send_delta 133, recv_delta 766

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1374, size 1102, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 24956, size 1104, send_delta 96, recv_delta 84

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 24957, size 1104, send_delta 96, recv_delta 88

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25045, size 1104, send_delta 98, recv_delta 448

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25117, size 1104, send_delta 133, recv_delta 768

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1375, size 1102, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 24958, size 1104, send_delta 96, recv_delta 93

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 24959, size 1104, send_delta 96, recv_delta 99

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25046, size 1104, send_delta 98, recv_delta 452

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25118, size 1104, send_delta 133, recv_delta 772

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1376, size 1102, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 24960, size 1104, send_delta 96, recv_delta 101

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 24961, size 1104, send_delta 96, recv_delta 104

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25047, size 1104, send_delta 98, recv_delta 457

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25119, size 1104, send_delta 133, recv_delta 779

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1377, size 1102, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 24962, size 1104, send_delta 96, recv_delta 112

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 24963, size 1104, send_delta 96, recv_delta 116

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25048, size 1104, send_delta 98, recv_delta 461

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25120, size 1104, send_delta 133, recv_delta 783

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1378, size 1102, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 24964, size 1104, send_delta 96, recv_delta 119

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 24965, size 1104, send_delta 96, recv_delta 124

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25049, size 1104, send_delta 98, recv_delta 464

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25121, size 1104, send_delta 133, recv_delta 786

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1379, size 1102, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 24966, size 1104, send_delta 96, recv_delta 128

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 24967, size 1104, send_delta 96, recv_delta 131

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25050, size 1104, send_delta 98, recv_delta 473

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25122, size 1104, send_delta 133, recv_delta 789

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1380, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 24968, size 152, send_delta 96, recv_delta 135

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 24969, size 152, send_delta 96, recv_delta 136

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25051, size 152, send_delta 98, recv_delta 473

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25123, size 152, send_delta 133, recv_delta 794

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:921): 3646845373 captured, RTP TS: 2299182154, Frame Size: 8783, PREV_GAP 30, Encode 6, Asemble2Decode 231, Decode 5, DEC_GAP 3

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1381, size 1170, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 24970, size 1172, send_delta 59, recv_delta 102

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 24971, size 1172, send_delta 59, recv_delta 109

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25052, size 1172, send_delta 61, recv_delta 439

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25124, size 1172, send_delta 96, recv_delta 758

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1382, size 1170, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 24972, size 1172, send_delta 59, recv_delta 111

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 24973, size 1172, send_delta 59, recv_delta 115

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25053, size 1172, send_delta 61, recv_delta 448

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25125, size 1172, send_delta 96, recv_delta 764

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1383, size 1170, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 24974, size 1172, send_delta 59, recv_delta 120

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 24975, size 1172, send_delta 59, recv_delta 128

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25054, size 1172, send_delta 61, recv_delta 448

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25126, size 1172, send_delta 96, recv_delta 769

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1384, size 1170, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 24976, size 1172, send_delta 59, recv_delta 128

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 24977, size 1172, send_delta 59, recv_delta 134

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25055, size 1172, send_delta 61, recv_delta 456

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25127, size 1172, send_delta 96, recv_delta 775

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1385, size 1170, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 24978, size 1172, send_delta 59, recv_delta 139

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 24979, size 1172, send_delta 59, recv_delta 144

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25056, size 1172, send_delta 61, recv_delta 460

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25128, size 1172, send_delta 96, recv_delta 781

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1386, size 1170, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 24980, size 1172, send_delta 59, recv_delta 149

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 24981, size 1172, send_delta 59, recv_delta 157

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25057, size 1172, send_delta 61, recv_delta 461

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25129, size 1172, send_delta 96, recv_delta 785

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1387, size 1171, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 24982, size 1173, send_delta 59, recv_delta 157

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 24983, size 1173, send_delta 59, recv_delta 163

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25058, size 1173, send_delta 61, recv_delta 469

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25130, size 1173, send_delta 96, recv_delta 789

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1388, size 1171, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 24984, size 1173, send_delta 59, recv_delta 169

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 24985, size 1173, send_delta 59, recv_delta 172

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25059, size 1173, send_delta 61, recv_delta 472

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25131, size 1173, send_delta 96, recv_delta 794

[I][2026-03-25 16:40:28.115 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1389, size 150, send_delta 1, recv_delta lost

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 24986, size 152, send_delta 59, recv_delta 175

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 24987, size 152, send_delta 59, recv_delta 175

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25060, size 152, send_delta 61, recv_delta 475

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25132, size 152, send_delta 96, recv_delta 797

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:921): 3646845406 captured, RTP TS: 2299185124, Frame Size: 1389, PREV_GAP 24, Encode 10, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1390, size 765, send_delta 0, recv_delta -22

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1391, size 765, send_delta 1, recv_delta -20

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1392, size 150, send_delta 1, recv_delta -20

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:921): 3646845438 captured, RTP TS: 2299188004, Frame Size: 5058, PREV_GAP 22, Encode 7, Asemble2Decode 1, Decode 8, DEC_GAP 97

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1393, size 1083, send_delta 0, recv_delta 415

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1394, size 1083, send_delta 0, recv_delta 417

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1395, size 1084, send_delta 0, recv_delta 423

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1396, size 1084, send_delta 0, recv_delta 431

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1397, size 1084, send_delta 0, recv_delta 431

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1398, size 150, send_delta 0, recv_delta 436

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:921): 3646845472 captured, RTP TS: 2299191064, Frame Size: 7732, PREV_GAP 27, Encode 6, Asemble2Decode 1, Decode 5, DEC_GAP 328

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1399, size 1176, send_delta 0, recv_delta 701

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1400, size 1177, send_delta 0, recv_delta 707

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1401, size 1177, send_delta 0, recv_delta 711

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1402, size 1177, send_delta 0, recv_delta 717

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1403, size 1177, send_delta 0, recv_delta 722

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1404, size 1177, send_delta 0, recv_delta 730

