[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:859): stall_rtp_ts=2299487074 stall_gap_ms=225 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955645610 stall_time_utc=2026-02-24 17:54:05.610

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:870): window_rtp_ts=[2299457284,2299490044] window_time_ms=[3646848331,3646849346]

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:921): 3646848430 captured, RTP TS: 2299457284, Frame Size: 3502, PREV_GAP -1, Encode 6, Asemble2Decode 12, Decode 7, DEC_GAP -1

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699): P: seq 1755, size 947, send_delta 0, recv_delta lost
[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:921): 3646848628 captured, RTP TS: 2299475104, Frame Size: 1459, PREV_GAP 26, Encode 6, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699): P: seq 1778, size 800, send_delta 0, recv_delta -36

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699): P: seq 1779, size 800, send_delta 0, recv_delta -36

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699): P: seq 1780, size 150, send_delta 0, recv_delta -33

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:921): 3646848661 captured, RTP TS: 2299477984, Frame Size: 2470, PREV_GAP 27, Encode 8, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699): P: seq 1781, size 894, send_delta 0, recv_delta 243

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699): P: seq 1782, size 895, send_delta 0, recv_delta 244

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699): P: seq 1783, size 895, send_delta 0, recv_delta 250

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699): P: seq 1784, size 150, send_delta 0, recv_delta 250

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:921): 3646848694 captured, RTP TS: 2299481044, Frame Size: 2646, PREV_GAP 25, Encode 6, Asemble2Decode 12, Decode 5, DEC_GAP 37

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699): P: seq 1785, size 953, send_delta 0, recv_delta 226

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699): P: seq 1786, size 953, send_delta 0, recv_delta 227

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699): P: seq 1787, size 954, send_delta 0, recv_delta 238

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699): P: seq 1788, size 150, send_delta 0, recv_delta 238

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:921): 3646848728 captured, RTP TS: 2299484104, Frame Size: 2553, PREV_GAP 28, Encode 7, Asemble2Decode 0, Decode 7, DEC_GAP 30

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699): P: seq 1789, size 922, send_delta 0, recv_delta 233

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699): P: seq 1790, size 922, send_delta 0, recv_delta 236

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699): P: seq 1791, size 923, send_delta 0, recv_delta 243

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699): P: seq 1792, size 150, send_delta 0, recv_delta 243

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:921): 3646848761 captured, RTP TS: 2299487074, Frame Size: 2355, PREV_GAP 26, Encode 5, Asemble2Decode 1, Decode 5, DEC_GAP 225

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699): P: seq 1793, size 856, send_delta 0, recv_delta 428

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699): P: seq 1794, size 856, send_delta 0, recv_delta 432

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699): P: seq 1795, size 857, send_delta 0, recv_delta 437

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699): P: seq 1796, size 150, send_delta 0, recv_delta 438

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:921): 3646848794 captured, RTP TS: 2299490044, Frame Size: 2046, PREV_GAP 28, Encode 6, Asemble2Decode 1, Decode 5, DEC_GAP 41

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699): P: seq 1797, size 1093, send_delta 0, recv_delta 436

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699): P: seq 1798, size 1094, send_delta 0, recv_delta 441

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:699): P: seq 1799, size 150, send_delta 0, recv_delta 445

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:951): 

[I][2026-03-25 16:40:30.418 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:823][22816](frame_time_window.cc:953): [control_digest]

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:827][22816](frame_time_window.cc:1019): 3646848315 encoder_target_bps=374052

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:827][22816](frame_time_window.cc:1019): 3646848334 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:827][22816](frame_time_window.cc:1019): 3646848334 encoder_target_bps=374490

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:827][22816](frame_time_window.cc:1019): 3646848338 FECbatch, protected_packets=[1738,1739,1740,1741,1742,1743,1744,1745], send_time=[3646848338,3646848338,3646848338,3646848338,3646848338], recv_time=[-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:827][22816](frame_time_window.cc:1019): 3646848353 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:827][22816](frame_time_window.cc:1019): 3646848353 encoder_target_bps=375656

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:827][22816](frame_time_window.cc:1019): 3646848371 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:827][22816](frame_time_window.cc:1019): 3646848391 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:827][22816](frame_time_window.cc:1019): 3646848391 encoder_target_bps=392971

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:827][22816](frame_time_window.cc:1019): 3646848405 FECbatch, protected_packets=[1746,1747,1748,1749,1750,1751,1752,1753], send_time=[3646848405,3646848405,3646848405,3646848405], recv_time=[-1,-1,-1,-1]

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:827][22816](frame_time_window.cc:1019): 3646848411 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:827][22816](frame_time_window.cc:1019): 3646848411 encoder_target_bps=392073

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:827][22816](frame_time_window.cc:1019): 3646848431 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:827][22816](frame_time_window.cc:1019): 3646848431 encoder_target_bps=391998

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:827][22816](frame_time_window.cc:1019): 3646848450 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:827][22816](frame_time_window.cc:1019): 3646848450 encoder_target_bps=391986

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:827][22816](frame_time_window.cc:1019): 3646848470 FECbatch, protected_packets=[1754,1755,1756,1757,1758,1759,1760,1761], send_time=[3646848470,3646848470,3646848470,3646848470], recv_time=[-1,-1,-1,-1]

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:827][22816](frame_time_window.cc:1019): 3646848473 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:827][22816](frame_time_window.cc:1019): 3646848492 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:827][22816](frame_time_window.cc:1019): 3646848492 encoder_target_bps=392379

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:827][22816](frame_time_window.cc:1019): 3646848511 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:827][22816](frame_time_window.cc:1019): 3646848511 encoder_target_bps=459717

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:827][22816](frame_time_window.cc:1019): 3646848531 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:827][22816](frame_time_window.cc:1019): 3646848531 encoder_target_bps=458137

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:827][22816](frame_time_window.cc:1019): 3646848541 FECbatch, protected_packets=[1762,1763,1764,1765,1766,1767,1768,1769], send_time=[3646848541,3646848541,3646848541], recv_time=[-1,-1,-1]

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:827][22816](frame_time_window.cc:1019): 3646848555 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:827][22816](frame_time_window.cc:1019): 3646848555 encoder_target_bps=458609

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:827][22816](frame_time_window.cc:1019): 3646848577 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:827][22816](frame_time_window.cc:1019): 3646848577 encoder_target_bps=458965

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:827][22816](frame_time_window.cc:1019): 3646848597 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:827][22816](frame_time_window.cc:1019): 3646848603 FECbatch, protected_packets=[1770,1771,1772,1773,1774,1775,1776,1777], send_time=[3646848603,3646848603,3646848603], recv_time=[-1,-1,-1]

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:827][22816](frame_time_window.cc:1019): 3646848616 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:827][22816](frame_time_window.cc:1019): 3646848616 encoder_target_bps=458577

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:827][22816](frame_time_window.cc:1019): 3646848641 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:827][22816](frame_time_window.cc:1019): 3646848641 encoder_target_bps=575135

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:827][22816](frame_time_window.cc:1019): 3646848675 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646848696 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646848696 encoder_target_bps=488026

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646848702 FECbatch, protected_packets=[1778,1779,1780,1781,1782,1783,1784,1785], send_time=[3646848702,3646848702,3646848702,3646848702,3646848702,3646848702,3646848702,3646848702], recv_time=[3646848939,3646848942,3646848946,3646848951,3646848955,3646848956,3646848962,3646848965]

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646848715 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646848715 encoder_target_bps=488646

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646848733 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646848751 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646848751 encoder_target_bps=489300

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646848768 FECbatch, protected_packets=[1786,1787,1788,1789,1790,1791,1792,1793], send_time=[3646848768,3646848768,3646848768,3646848768,3646848768,3646848768,3646848768,3646848768], recv_time=[3646849207,3646849211,3646849214,3646849219,3646849223,3646849227,3646849231,3646849234]

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646848774 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646848774 encoder_target_bps=432712

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646848800 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646848800 encoder_target_bps=432594

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646848820 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646848833 FECbatch, protected_packets=[1794,1795,1796,1797,1798,1799,1800,1801], send_time=[3646848833,3646848833,3646848833,3646848833,3646848833,3646848834,3646848834,3646848834], recv_time=[3646849391,3646849395,3646849398,3646849404,3646849409,3646849412,3646849418,3646849424]

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646848846 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646848846 encoder_target_bps=431267

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646848865 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646848865 encoder_target_bps=429779

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646848887 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646848903 FECbatch, protected_packets=[1802,1803,1804,1805,1806,1807,1808,1809], send_time=[3646848903,3646848903,3646848903,3646848903,3646848903,3646848903,3646848903,3646848904], recv_time=[3646849449,3646849453,3646849460,3646849464,3646849467,3646849471,3646849476,3646849479]

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646848905 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646848905 encoder_target_bps=404758

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646848924 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646848951 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646848951 encoder_target_bps=404711

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646848967 FECbatch, protected_packets=[1810,1811,1812,1813,1814,1815,1816,1817], send_time=[3646848967,3646848967,3646848967,3646848967,3646848967,3646848967,3646848967,3646848967], recv_time=[3646849568,3646849574,3646849577,3646849580,3646849584,3646849589,3646849593,3646849597]

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646848968 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646848968 encoder_target_bps=403994

[I][2026-03-25 16:40:30.423 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646848993 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646848993 encoder_target_bps=404514

[I][2026-03-25 16:40:30.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646849016 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646849033 FECbatch, protected_packets=[1818,1819,1820,1821,1822,1823,1824,1825], send_time=[3646849033,3646849033,3646849033,3646849033,3646849033,3646849033,3646849033,3646849033], recv_time=[3646849623,3646849625,3646849629,3646849633,3646849637,-1,-1,-1]

[I][2026-03-25 16:40:30.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646849036 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646849036 encoder_target_bps=399261

[I][2026-03-25 16:40:30.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646849055 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646849074 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646849074 encoder_target_bps=398115

[I][2026-03-25 16:40:30.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646849092 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646849092 encoder_target_bps=397896

[I][2026-03-25 16:40:30.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646849111 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646849129 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646849129 encoder_target_bps=399584

[I][2026-03-25 16:40:30.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646849131 FECbatch, protected_packets=[1826,1827,1828,1829,1830,1831,1832,1833], send_time=[3646849131,3646849131,3646849131,3646849131,3646849131,3646849131,3646849131,3646849131], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:30.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646849146 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646849164 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646849164 encoder_target_bps=390379

[I][2026-03-25 16:40:30.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646849185 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646849185 encoder_target_bps=391136

[I][2026-03-25 16:40:30.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646849199 FECbatch, protected_packets=[1834,1835,1836,1837,1838,1839,1840,1841], send_time=[3646849199,3646849199,3646849199,3646849199,3646849199,3646849199,3646849199,3646849199], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:30.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646849207 rtcp_feedback_kind=TWCC

