[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:859): stall_rtp_ts=2301218404 stall_gap_ms=287 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955664942 stall_time_utc=2026-02-24 17:54:24.942

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:870): window_rtp_ts=[2301188704,2301221374] window_time_ms=[3646867569,3646868697]

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:921): 3646867668 captured, RTP TS: 2301188704, Frame Size: 3261, PREV_GAP -1, Encode 6, Asemble2Decode 19, Decode 4, DEC_GAP -1

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4656, size 1158, send_delta 0, recv_delta lost
[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4681, size 1082, send_delta 0, recv_delta -32

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4682, size 1082, send_delta 0, recv_delta -26

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4683, size 1082, send_delta 0, recv_delta -23

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4684, size 1083, send_delta 0, recv_delta -16

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4685, size 150, send_delta 0, recv_delta -15

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:921): 3646867931 captured, RTP TS: 2301212374, Frame Size: 4830, PREV_GAP 25, Encode 7, Asemble2Decode 0, Decode 4, DEC_GAP 23

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4686, size 1038, send_delta 0, recv_delta 256

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4687, size 1038, send_delta 0, recv_delta 258

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4688, size 1038, send_delta 0, recv_delta 259

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4689, size 1038, send_delta 0, recv_delta 264

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4690, size 1038, send_delta 0, recv_delta 267

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4691, size 150, send_delta 0, recv_delta 271

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:921): 3646867965 captured, RTP TS: 2301215434, Frame Size: 1308, PREV_GAP 27, Encode 6, Asemble2Decode 1, Decode 5, DEC_GAP 41

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4692, size 724, send_delta 0, recv_delta 275

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4693, size 725, send_delta 1, recv_delta 276

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4694, size 150, send_delta 1, recv_delta 279

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:921): 3646867998 captured, RTP TS: 2301218404, Frame Size: 2127, PREV_GAP 27, Encode 6, Asemble2Decode 0, Decode 6, DEC_GAP 287

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4695, size 1134, send_delta 0, recv_delta 521

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4696, size 1134, send_delta 0, recv_delta 526

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4697, size 150, send_delta 0, recv_delta 532

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:921): 3646868031 captured, RTP TS: 2301221374, Frame Size: 4750, PREV_GAP 27, Encode 7, Asemble2Decode 1, Decode 5, DEC_GAP 60

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4698, size 1022, send_delta 0, recv_delta 533

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4699, size 1022, send_delta 0, recv_delta 541

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4700, size 1022, send_delta 0, recv_delta 541

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4701, size 1022, send_delta 0, recv_delta 546

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4702, size 1022, send_delta 0, recv_delta 558

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4703, size 150, send_delta 0, recv_delta 558

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:951): 

[I][2026-03-25 16:40:50.425 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:953): [control_digest]

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646867557 encoder_target_bps=569932

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646867575 FECbatch, protected_packets=[4640,4641,4642,4643,4644,4645,4646,4647], send_time=[3646867575,3646867575,3646867575,3646867575,3646867575,3646867575,3646867575,3646867575], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646867577 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646867601 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646867601 encoder_target_bps=586257

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646867621 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646867621 encoder_target_bps=587197

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646867641 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646867642 FECbatch, protected_packets=[4648,4649,4650,4651,4652,4653,4654,4655], send_time=[3646867642,3646867642,3646867642,3646867642,3646867642,3646867642], recv_time=[-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646867661 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646867661 encoder_target_bps=611591

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646867681 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646867681 encoder_target_bps=612678

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646867699 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646867708 FECbatch, protected_packets=[4656,4657,4658,4659,4660,4661,4662,4663], send_time=[3646867708,3646867708,3646867708,3646867708,3646867708], recv_time=[-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646867725 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646867725 encoder_target_bps=635412

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646867745 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646867745 encoder_target_bps=664802

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646867764 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646867764 encoder_target_bps=662985

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646867776 FECbatch, protected_packets=[4664,4665,4666,4667,4668,4669,4670,4671], send_time=[3646867776,3646867776,3646867776,3646867776], recv_time=[-1,-1,-1,-1]

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646867783 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646867783 encoder_target_bps=663532

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646867805 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646867824 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646867824 encoder_target_bps=663456

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646867845 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646867845 encoder_target_bps=659864

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646867863 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646867873 FECbatch, protected_packets=[4672,4673,4674,4675,4676,4677,4678,4679], send_time=[3646867873,3646867873,3646867873,3646867873], recv_time=[3646867816,3646867816,3646867816,3646867817]

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646867895 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646867895 encoder_target_bps=578180

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646867924 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646867924 encoder_target_bps=577272

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646867939 FECbatch, protected_packets=[4680,4681,4682,4683,4684,4685,4686,4687], send_time=[3646867939,3646867939,3646867939,3646867939,3646867939,3646867939,3646867939,3646867939], recv_time=[3646868210,3646868215,3646868221,3646868224,3646868230,3646868234,3646868238,3646868243]

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646867945 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646867945 encoder_target_bps=578357

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646867963 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646867982 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646867982 encoder_target_bps=528879

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868003 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868003 encoder_target_bps=528760

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868006 FECbatch, protected_packets=[4688,4689,4690,4691,4692,4693,4694,4695], send_time=[3646868006,3646868006,3646868006,3646868006,3646868006,3646868006,3646868006,3646868006], recv_time=[3646868537,3646868544,3646868546,3646868551,3646868557,3646868559,3646868564,3646868571]

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868024 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868039 FECbatch, protected_packets=[4696,4697,4698,4699,4700,4701,4702,4703], send_time=[3646868039,3646868039,3646868039,3646868039,3646868039,3646868039,3646868039,3646868039], recv_time=[3646868597,3646868600,3646868607,3646868610,3646868611,3646868618,3646868623,3646868628]

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868043 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868043 encoder_target_bps=528520

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868063 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.434 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868082 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868082 encoder_target_bps=528470

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868100 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868100 encoder_target_bps=463209

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868105 FECbatch, protected_packets=[4704,4705,4706,4707,4708,4709,4710,4711], send_time=[3646868105,3646868105,3646868105,3646868105,3646868105,3646868105,3646868105,3646868105], recv_time=[3646868767,3646868775,3646868782,3646868782,-1,-1,-1,-1]

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868119 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868119 encoder_target_bps=463359

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868141 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868141 encoder_target_bps=463166

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868158 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868172 FECbatch, protected_packets=[4712,4713,4714,4715,4716,4717,4718,4719], send_time=[3646868172,3646868172,3646868172,3646868172,3646868172,3646868172,3646868172,3646868172], recv_time=[3646868855,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868187 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868187 encoder_target_bps=461936

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868193 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868193 encoder_target_bps=461184

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868213 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868231 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868231 encoder_target_bps=445008

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868238 FECbatch, protected_packets=[4720,4721,4722,4723,4724,4725,4726,4727], send_time=[3646868238,3646868238,3646868238,3646868238,3646868238,3646868238,3646868238,3646868238], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868251 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868276 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868297 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868297 encoder_target_bps=444103

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868314 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868333 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868333 encoder_target_bps=444151

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868337 FECbatch, protected_packets=[4728,4729,4730,4731,4732,4733,4734,4735], send_time=[3646868337,3646868337,3646868337,3646868337,3646868337,3646868337,3646868337,3646868337], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868354 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868354 encoder_target_bps=440726

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868373 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868393 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868393 encoder_target_bps=440723

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868403 FECbatch, protected_packets=[4736,4737,4738,4739,4740,4741,4742,4743], send_time=[3646868403,3646868403,3646868403,3646868403,3646868403,3646868403,3646868403,3646868403], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868413 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868434 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868434 encoder_target_bps=440199

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868454 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868454 encoder_target_bps=439477

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868474 rtcp_feedback_kind=TWCC

