[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:859): stall_rtp_ts=2301891514 stall_gap_ms=305 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955672323 stall_time_utc=2026-02-24 17:54:32.323

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:870): window_rtp_ts=[2301861724,2301894574] window_time_ms=[3646875047,3646876037]

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:921): 3646875146 captured, RTP TS: 2301861724, Frame Size: 3807, PREV_GAP -1, Encode 9, Asemble2Decode 19, Decode 3, DEC_GAP -1

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699): P: seq 5726, size 1023, send_delta 0, recv_delta lost
[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28532, size 1118, send_delta 284, recv_delta 764

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28548, size 1118, send_delta 284, recv_delta 824

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699): P: seq 5747, size 1117, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28461, size 1119, send_delta 123, recv_delta 256

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28489, size 1119, send_delta 203, recv_delta 555

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28517, size 1119, send_delta 204, recv_delta 648

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28533, size 1119, send_delta 284, recv_delta 768

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28549, size 1119, send_delta 284, recv_delta 826

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699): P: seq 5748, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28462, size 152, send_delta 123, recv_delta 259

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28490, size 152, send_delta 203, recv_delta 555

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28518, size 152, send_delta 204, recv_delta 652

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28534, size 152, send_delta 284, recv_delta 771

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28550, size 152, send_delta 284, recv_delta 833

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:921): 3646875278 captured, RTP TS: 2301873514, Frame Size: 6304, PREV_GAP 27, Encode 6, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699): P: seq 5749, size 1122, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28405, size 1124, send_delta 88, recv_delta 21

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28406, size 1124, send_delta 88, recv_delta 22

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28425, size 1124, send_delta 89, recv_delta 86

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699): P: seq 5750, size 1123, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28407, size 1125, send_delta 88, recv_delta 26

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28408, size 1125, send_delta 88, recv_delta 30

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28426, size 1125, send_delta 89, recv_delta 93

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699): P: seq 5751, size 1123, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28409, size 1125, send_delta 88, recv_delta 33

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28410, size 1125, send_delta 88, recv_delta 37

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699):  - R: seq 28427, size 1125, send_delta 89, recv_delta 98

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699): P: seq 5752, size 1123, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699):  - R: seq 28411, size 1125, send_delta 88, recv_delta 44

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699):  - R: seq 28412, size 1125, send_delta 88, recv_delta 48

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699):  - R: seq 28428, size 1125, send_delta 89, recv_delta 103

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699): P: seq 5753, size 1123, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699):  - R: seq 28413, size 1125, send_delta 88, recv_delta 51

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699):  - R: seq 28414, size 1125, send_delta 88, recv_delta 57

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699):  - R: seq 28429, size 1125, send_delta 89, recv_delta 104

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699): P: seq 5754, size 1123, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699):  - R: seq 28415, size 1125, send_delta 88, recv_delta 63

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699):  - R: seq 28416, size 1125, send_delta 88, recv_delta 66

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699):  - R: seq 28430, size 1125, send_delta 89, recv_delta 111

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699): P: seq 5755, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699):  - R: seq 28417, size 152, send_delta 88, recv_delta 72

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699):  - R: seq 28418, size 152, send_delta 88, recv_delta 72

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699):  - R: seq 28431, size 152, send_delta 89, recv_delta 116

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:921): 3646875311 captured, RTP TS: 2301876574, Frame Size: 1657, PREV_GAP 28, Encode 6, Asemble2Decode 155, Decode 6, DEC_GAP 2

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699): P: seq 5756, size 899, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699):  - R: seq 28419, size 901, send_delta 55, recv_delta 38

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699):  - R: seq 28420, size 901, send_delta 55, recv_delta 42

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699):  - R: seq 28432, size 901, send_delta 56, recv_delta 82

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699): P: seq 5757, size 899, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699):  - R: seq 28421, size 901, send_delta 55, recv_delta 45

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699):  - R: seq 28422, size 901, send_delta 55, recv_delta 50

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699):  - R: seq 28433, size 901, send_delta 56, recv_delta 84

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699): P: seq 5758, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699):  - R: seq 28423, size 152, send_delta 56, recv_delta 50

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699):  - R: seq 28424, size 152, send_delta 56, recv_delta 50

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699):  - R: seq 28434, size 152, send_delta 56, recv_delta 87

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:921): 3646875345 captured, RTP TS: 2301879634, Frame Size: 2014, PREV_GAP 27, Encode 7, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699): P: seq 5759, size 1077, send_delta 0, recv_delta -67

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699): P: seq 5760, size 1078, send_delta 0, recv_delta -67

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699): P: seq 5761, size 150, send_delta 0, recv_delta -65

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:921): 3646875379 captured, RTP TS: 2301882694, Frame Size: 3493, PREV_GAP 27, Encode 7, Asemble2Decode 22, Decode 3, DEC_GAP 34

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699): P: seq 5762, size 945, send_delta 0, recv_delta 124

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699): P: seq 5763, size 945, send_delta 0, recv_delta 129

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699): P: seq 5764, size 945, send_delta 0, recv_delta 134

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699): P: seq 5765, size 945, send_delta 0, recv_delta 137

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699): P: seq 5766, size 150, send_delta 0, recv_delta 140

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:921): 3646875412 captured, RTP TS: 2301885664, Frame Size: 9604, PREV_GAP 26, Encode 6, Asemble2Decode 18, Decode 3, DEC_GAP 37

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699): P: seq 5767, size 1139, send_delta 0, recv_delta 108

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699): P: seq 5768, size 1139, send_delta 0, recv_delta 113

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699): P: seq 5769, size 1139, send_delta 0, recv_delta 118

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699): P: seq 5770, size 1139, send_delta 0, recv_delta 122

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699): P: seq 5771, size 1140, send_delta 0, recv_delta 126

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699): P: seq 5772, size 1140, send_delta 0, recv_delta 133

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699): P: seq 5773, size 1140, send_delta 0, recv_delta 136

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699): P: seq 5774, size 1140, send_delta 0, recv_delta 141

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699): P: seq 5775, size 1140, send_delta 0, recv_delta 143

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699): P: seq 5776, size 150, send_delta 0, recv_delta 149

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:921): 3646875445 captured, RTP TS: 2301888634, Frame Size: 9215, PREV_GAP 27, Encode 6, Asemble2Decode 0, Decode 6, DEC_GAP 30

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699): P: seq 5777, size 1224, send_delta 0, recv_delta 121

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699): P: seq 5778, size 1224, send_delta 0, recv_delta 127

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699): P: seq 5779, size 1224, send_delta 0, recv_delta 132

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699): P: seq 5780, size 1224, send_delta 0, recv_delta 140

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699): P: seq 5781, size 1224, send_delta 0, recv_delta 142

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699): P: seq 5782, size 1224, send_delta 0, recv_delta 146

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699): P: seq 5783, size 1225, send_delta 0, recv_delta 152

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699): P: seq 5784, size 1225, send_delta 0, recv_delta 157

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699): P: seq 5785, size 150, send_delta 0, recv_delta 161

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:921): 3646875477 captured, RTP TS: 2301891514, Frame Size: 3943, PREV_GAP 27, Encode 7, Asemble2Decode 0, Decode 4, DEC_GAP 305

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699): P: seq 5786, size 1057, send_delta 0, recv_delta 423

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699): P: seq 5787, size 1057, send_delta 0, recv_delta 423

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699): P: seq 5788, size 1058, send_delta 0, recv_delta 428

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699): P: seq 5789, size 1058, send_delta 0, recv_delta 430

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699): P: seq 5790, size 150, send_delta 0, recv_delta 434

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:921): 3646875511 captured, RTP TS: 2301894574, Frame Size: 1964, PREV_GAP 26, Encode 6, Asemble2Decode 25, Decode 3, DEC_GAP 41

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699): P: seq 5791, size 1052, send_delta 0, recv_delta 408

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699): P: seq 5792, size 1053, send_delta 0, recv_delta 408

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:699): P: seq 5793, size 150, send_delta 0, recv_delta 419

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:951): 

[I][2026-03-25 16:40:57.118 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:523][22816](frame_time_window.cc:953): [control_digest]

[I][2026-03-25 16:40:57.126 +08:00][22882][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:531][22882](network_statistics.cc:288): [hebin][tcc loss]last_loss_ratio_:0.429348

[I][2026-03-25 16:40:57.126 +08:00][22882][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:531][22882](rx_sendside_node.cc:1413): [SendsideNode] AddPacketInfo START: transport_seq=12764, send_time_us=3646875750000, receive_time_us=3646876311000

[I][2026-03-25 16:40:57.126 +08:00][22882][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:531][22882](rx_sendside_node.cc:1413): [SendsideNode] AddPacketInfo START: transport_seq=12765, send_time_us=3646875750000, receive_time_us=3646876315000

[I][2026-03-25 16:40:57.126 +08:00][22882][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:531][22882](rx_sendside_node.cc:1413): [SendsideNode] AddPacketInfo START: transport_seq=12924, send_time_us=3646876411000, receive_time_us=3646876342000

[I][2026-03-25 16:40:57.126 +08:00][22882][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:531][22882](rx_sendside_node.cc:1423): [SendsideNode] AddRtpTimestampMapping START: transport_seq=12924, rtp_timestamp=2301974854

[I][2026-03-25 16:40:57.126 +08:00][22882][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:531][22882](rx_sendside_node.cc:646): [SendsideNode] AddBweTargetRate: now_ms=3646876426, bps=2000000

[I][2026-03-25 16:40:57.126 +08:00][22882][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:531][22882](rx_sendside_node.cc:660): [SendsideNode] AddEncoderTargetRate: now_ms=3646876426, track_id=1, bps=906876

[I][2026-03-25 16:40:57.126 +08:00][22880][realx_logger.h:25][OnLogMessage] libjingle: [Video][I][044:531][22880](rx_video_encode_pipeline_controller.cc:1202): [Camera][2][8]on_target_bitrate_changed (854188->906876).

[I][2026-03-25 16:40:57.128 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875045 encoder_target_bps=1269239

[I][2026-03-25 16:40:57.128 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875054 FECbatch, protected_packets=[5706,5707,5708,5709,5710,5711,5712,5713], send_time=[3646875054,3646875054], recv_time=[3646875224,3646875230]

[I][2026-03-25 16:40:57.128 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875069 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.128 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875069 encoder_target_bps=1376449

[I][2026-03-25 16:40:57.128 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875089 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.128 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875113 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.128 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875120 FECbatch, protected_packets=[5714,5715,5716,5717,5718,5719,5720,5721], send_time=[3646875120,3646875120], recv_time=[-1,-1]

[I][2026-03-25 16:40:57.128 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875136 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.128 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875136 encoder_target_bps=1373941

[I][2026-03-25 16:40:57.128 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875155 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.128 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875156 FECbatch, protected_packets=[5722,5723,5724,5725,5726,5727,5728,5729], send_time=[3646875156,3646875156], recv_time=[-1,-1]

[I][2026-03-25 16:40:57.128 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875175 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.128 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875193 rtcp_feedback_kind=TWCC

