[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:859): stall_rtp_ts=2301986734 stall_gap_ms=263 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955673459 stall_time_utc=2026-02-24 17:54:33.459

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:870): window_rtp_ts=[2301956944,2301989704] window_time_ms=[3646876105,3646877202]

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:921): 3646876204 captured, RTP TS: 2301956944, Frame Size: 3735, PREV_GAP -1, Encode 6, Asemble2Decode 18, Decode 3, DEC_GAP -1

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699): P: seq 5885, size 1005, send_delta 0, recv_delta lost
[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699):  - R: seq 28573, size 152, send_delta 91, recv_delta 107

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:921): 3646876370 captured, RTP TS: 2301971884, Frame Size: 2667, PREV_GAP 28, Encode 7, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699): P: seq 5908, size 960, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699):  - R: seq 28561, size 962, send_delta 55, recv_delta 29

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699):  - R: seq 28562, size 962, send_delta 55, recv_delta 33

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699):  - R: seq 28574, size 962, send_delta 56, recv_delta 73

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699): P: seq 5909, size 960, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699):  - R: seq 28563, size 962, send_delta 55, recv_delta 37

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699):  - R: seq 28564, size 962, send_delta 55, recv_delta 40

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699):  - R: seq 28575, size 962, send_delta 56, recv_delta 79

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699): P: seq 5910, size 961, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699):  - R: seq 28565, size 963, send_delta 55, recv_delta 44

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699):  - R: seq 28566, size 963, send_delta 55, recv_delta 53

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699):  - R: seq 28576, size 963, send_delta 56, recv_delta 80

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699): P: seq 5911, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699):  - R: seq 28567, size 152, send_delta 55, recv_delta 53

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699):  - R: seq 28568, size 152, send_delta 55, recv_delta 53

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699):  - R: seq 28577, size 152, send_delta 56, recv_delta 84

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:921): 3646876403 captured, RTP TS: 2301974854, Frame Size: 3587, PREV_GAP 26, Encode 6, Asemble2Decode 372, Decode 7, DEC_GAP 6

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699): P: seq 5912, size 968, send_delta 0, recv_delta -68

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699): P: seq 5913, size 968, send_delta 0, recv_delta -68

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699): P: seq 5914, size 969, send_delta 0, recv_delta -66

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699): P: seq 5915, size 969, send_delta 0, recv_delta -59

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699): P: seq 5916, size 150, send_delta 0, recv_delta -59

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:921): 3646876436 captured, RTP TS: 2301977824, Frame Size: 4230, PREV_GAP 27, Encode 6, Asemble2Decode 18, Decode 3, DEC_GAP 29

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699): P: seq 5917, size 1129, send_delta 0, recv_delta 280

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699): P: seq 5918, size 1129, send_delta 0, recv_delta 294

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699): P: seq 5919, size 1129, send_delta 0, recv_delta 294

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699): P: seq 5920, size 1130, send_delta 0, recv_delta 296

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699): P: seq 5921, size 150, send_delta 0, recv_delta 296

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:921): 3646876469 captured, RTP TS: 2301980794, Frame Size: 1291, PREV_GAP 27, Encode 7, Asemble2Decode 0, Decode 3, DEC_GAP 2

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699): P: seq 5922, size 716, send_delta 0, recv_delta 281

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699): P: seq 5923, size 716, send_delta 1, recv_delta 281

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699): P: seq 5924, size 150, send_delta 1, recv_delta 283

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:921): 3646876501 captured, RTP TS: 2301983764, Frame Size: 3467, PREV_GAP 26, Encode 5, Asemble2Decode 19, Decode 3, DEC_GAP 35

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699): P: seq 5925, size 1227, send_delta 0, recv_delta 254

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699): P: seq 5926, size 1227, send_delta 0, recv_delta 261

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699): P: seq 5927, size 1227, send_delta 0, recv_delta 264

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699): P: seq 5928, size 150, send_delta 0, recv_delta 267

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:921): 3646876535 captured, RTP TS: 2301986734, Frame Size: 4145, PREV_GAP 28, Encode 6, Asemble2Decode 0, Decode 3, DEC_GAP 263

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699): P: seq 5929, size 1108, send_delta 0, recv_delta 495

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699): P: seq 5930, size 1108, send_delta 1, recv_delta 500

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699): P: seq 5931, size 1108, send_delta 1, recv_delta 508

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699): P: seq 5932, size 1108, send_delta 1, recv_delta 509

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699): P: seq 5933, size 150, send_delta 1, recv_delta 514

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:921): 3646876568 captured, RTP TS: 2301989704, Frame Size: 1436, PREV_GAP 27, Encode 7, Asemble2Decode 0, Decode 3, DEC_GAP 45

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699): P: seq 5934, size 788, send_delta 0, recv_delta 522

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699): P: seq 5935, size 789, send_delta 0, recv_delta 524

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:699): P: seq 5936, size 150, send_delta 0, recv_delta 526

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:951): 

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:539][22816](frame_time_window.cc:953): [control_digest]

[E][2026-03-25 16:40:58.136 +08:00][22884][realx_logger.h:31][OnLogMessage] libjingle: [Network][E][045:541][22884](rx_net_transport_node.cc:695): [yhb][mart]on_push_buffer packet seq:6035 origin seq:0 tcc seq:-1,packet type:4 media type:2 timestamp:2302067194

[E][2026-03-25 16:40:58.136 +08:00][22884][realx_logger.h:31][OnLogMessage] libjingle: [Network][E][045:541][22884](rx_net_transport_node.cc:695): [yhb][mart]on_push_buffer packet seq:6036 origin seq:0 tcc seq:-1,packet type:4 media type:2 timestamp:2302067194

[E][2026-03-25 16:40:58.136 +08:00][22884][realx_logger.h:31][OnLogMessage] libjingle: [Network][E][045:541][22884](rx_net_transport_node.cc:695): [yhb][mart]on_push_buffer packet seq:6037 origin seq:0 tcc seq:-1,packet type:4 media type:2 timestamp:2302067194

[I][2026-03-25 16:40:58.137 +08:00][22810][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:541][22810](rx_net_transport_node.cc:983): [hebinn][profix]AddMediaPacket: rtp_timestamp=2302067194, rtp_seq=6035, transport_seq=13436, send_time_ms=3646877437, size_bytes=949

[E][2026-03-25 16:40:58.137 +08:00][22884][realx_logger.h:31][OnLogMessage] libjingle: [Network][E][045:541][22884](rx_net_transport_node.cc:695): [yhb][mart]on_push_buffer packet seq:6038 origin seq:0 tcc seq:-1,packet type:4 media type:2 timestamp:2302067194

[E][2026-03-25 16:40:58.137 +08:00][22884][realx_logger.h:31][OnLogMessage] libjingle: [Network][E][045:541][22884](rx_net_transport_node.cc:695): [yhb][mart]on_push_buffer packet seq:6039 origin seq:0 tcc seq:-1,packet type:4 media type:2 timestamp:2302067194

[I][2026-03-25 16:40:58.137 +08:00][22810][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:541][22810](rx_net_transport_node.cc:983): [hebinn][profix]AddMediaPacket: rtp_timestamp=2302067194, rtp_seq=6036, transport_seq=13437, send_time_ms=3646877437, size_bytes=949

[I][2026-03-25 16:40:58.137 +08:00][22810][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:541][22810](rx_net_transport_node.cc:983): [hebinn][profix]AddMediaPacket: rtp_timestamp=2302067194, rtp_seq=6037, transport_seq=13438, send_time_ms=3646877437, size_bytes=950

[I][2026-03-25 16:40:58.137 +08:00][22810][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:541][22810](rx_net_transport_node.cc:983): [hebinn][profix]AddMediaPacket: rtp_timestamp=2302067194, rtp_seq=6038, transport_seq=13439, send_time_ms=3646877437, size_bytes=950

[I][2026-03-25 16:40:58.137 +08:00][22810][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:541][22810](rx_net_transport_node.cc:983): [hebinn][profix]AddMediaPacket: rtp_timestamp=2302067194, rtp_seq=6039, transport_seq=13440, send_time_ms=3646877437, size_bytes=150

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:549][22816](frame_time_window.cc:1019): 3646876099 encoder_target_bps=720991

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:549][22816](frame_time_window.cc:1019): 3646876122 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:549][22816](frame_time_window.cc:1019): 3646876122 encoder_target_bps=758404

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:549][22816](frame_time_window.cc:1019): 3646876145 FECbatch, protected_packets=[5874,5875,5876,5877,5878,5879,5880,5881], send_time=[3646876145,3646876145,3646876145,3646876145,3646876145,3646876145], recv_time=[-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:549][22816](frame_time_window.cc:1019): 3646876145 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:549][22816](frame_time_window.cc:1019): 3646876145 encoder_target_bps=757720

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:549][22816](frame_time_window.cc:1019): 3646876168 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:549][22816](frame_time_window.cc:1019): 3646876168 encoder_target_bps=747034

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:549][22816](frame_time_window.cc:1019): 3646876187 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:549][22816](frame_time_window.cc:1019): 3646876211 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:549][22816](frame_time_window.cc:1019): 3646876211 encoder_target_bps=786849

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:549][22816](frame_time_window.cc:1019): 3646876212 FECbatch, protected_packets=[5882,5883,5884,5885,5886,5887,5888,5889], send_time=[3646876212,3646876212,3646876212,3646876212,3646876212], recv_time=[-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:549][22816](frame_time_window.cc:1019): 3646876233 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:549][22816](frame_time_window.cc:1019): 3646876233 encoder_target_bps=787179

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:549][22816](frame_time_window.cc:1019): 3646876251 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:549][22816](frame_time_window.cc:1019): 3646876271 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:549][22816](frame_time_window.cc:1019): 3646876271 encoder_target_bps=832554

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:549][22816](frame_time_window.cc:1019): 3646876276 FECbatch, protected_packets=[5890,5891,5892,5893,5894,5895,5896,5897], send_time=[3646876276,3646876276,3646876276,3646876276], recv_time=[-1,-1,-1,-1]

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:549][22816](frame_time_window.cc:1019): 3646876291 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:549][22816](frame_time_window.cc:1019): 3646876291 encoder_target_bps=857063

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:549][22816](frame_time_window.cc:1019): 3646876318 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876336 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876336 encoder_target_bps=856163

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876343 FECbatch, protected_packets=[5898,5899,5900,5901,5902,5903,5904,5905], send_time=[3646876343,3646876343,3646876343,3646876343], recv_time=[-1,-1,-1,-1]

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876358 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876358 encoder_target_bps=855445

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876376 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876395 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876395 encoder_target_bps=854188

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876411 FECbatch, protected_packets=[5906,5907,5908,5909,5910,5911,5912,5913], send_time=[3646876411,3646876411,3646876411,3646876411], recv_time=[3646876354,3646876358,3646876363,3646876368]

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876426 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876426 encoder_target_bps=906876

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876444 FECbatch, protected_packets=[5914,5915,5916,5917,5918,5919,5920,5921], send_time=[3646876444,3646876444,3646876444], recv_time=[3646876740,3646876750,3646876750]

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876447 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876447 encoder_target_bps=719933

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876470 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876470 encoder_target_bps=719888

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876487 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876487 encoder_target_bps=718851

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876506 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876529 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876529 encoder_target_bps=719629

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876543 FECbatch, protected_packets=[5922,5923,5924,5925,5926,5927,5928,5929], send_time=[3646876543,3646876543,3646876543,3646876543,3646876543,3646876543,3646876543,3646876543], recv_time=[3646877056,3646877061,3646877067,3646877071,3646877076,3646877081,3646877086,3646877091]

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876550 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876550 encoder_target_bps=584647

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876572 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876589 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876589 encoder_target_bps=584339

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876608 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876608 encoder_target_bps=583191

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876609 FECbatch, protected_packets=[5930,5931,5932,5933,5934,5935,5936,5937], send_time=[3646876609,3646876609,3646876609,3646876609,3646876609,3646876609,3646876609,3646876609], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876626 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876641 FECbatch, protected_packets=[5938,5939,5940,5941,5942,5943,5944,5945], send_time=[3646876641,3646876641,3646876641,3646876641,3646876641,3646876641,3646876641,3646876641], recv_time=[3646877321,3646877322,3646877329,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876645 rtcp_feedback_kind=TWCC

