[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:859): stall_rtp_ts=2298536134 stall_gap_ms=163 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955635436 stall_time_utc=2026-02-24 17:53:55.436

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:870): window_rtp_ts=[2298506344,2298539104] window_time_ms=[3646837765,3646839586]

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:921): 3646837864 captured, RTP TS: 2298506344, Frame Size: 1855, PREV_GAP -1, Encode 7, Asemble2Decode 13, Decode 5, DEC_GAP -1

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:699): P: seq 209, size 998, send_delta 0, recv_delta lost
[I][2026-03-25 16:40:20.961 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:921): 3646838162 captured, RTP TS: 2298533164, Frame Size: 3750, PREV_GAP 24, Encode 7, Asemble2Decode 1, Decode 6, DEC_GAP 51

[I][2026-03-25 16:40:20.961 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 256, size 1009, send_delta 0, recv_delta 685

[I][2026-03-25 16:40:20.961 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 257, size 1009, send_delta 0, recv_delta 688

[I][2026-03-25 16:40:20.961 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 258, size 1009, send_delta 0, recv_delta 692

[I][2026-03-25 16:40:20.961 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 259, size 1010, send_delta 1, recv_delta 696

[I][2026-03-25 16:40:20.961 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 260, size 150, send_delta 1, recv_delta 699

[I][2026-03-25 16:40:20.961 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:921): 3646838195 captured, RTP TS: 2298536134, Frame Size: 3944, PREV_GAP 26, Encode 7, Asemble2Decode 1, Decode 5, DEC_GAP 163

[I][2026-03-25 16:40:20.961 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 261, size 1057, send_delta 0, recv_delta 812

[I][2026-03-25 16:40:20.961 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 262, size 1058, send_delta 0, recv_delta 816

[I][2026-03-25 16:40:20.961 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 263, size 1058, send_delta 0, recv_delta 823

[I][2026-03-25 16:40:20.961 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 264, size 1058, send_delta 0, recv_delta 827

[I][2026-03-25 16:40:20.961 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 265, size 150, send_delta 0, recv_delta 830

[I][2026-03-25 16:40:20.961 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:921): 3646838228 captured, RTP TS: 2298539104, Frame Size: 2541, PREV_GAP 26, Encode 7, Asemble2Decode 1, Decode 5, DEC_GAP 138

[I][2026-03-25 16:40:20.961 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 266, size 918, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:20.961 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24625, size 920, send_delta 829, recv_delta 924

[I][2026-03-25 16:40:20.961 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24702, size 920, send_delta 910, recv_delta 1238

[I][2026-03-25 16:40:20.961 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 267, size 918, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:20.961 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24626, size 920, send_delta 829, recv_delta 928

[I][2026-03-25 16:40:20.961 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24703, size 920, send_delta 910, recv_delta 1243

[I][2026-03-25 16:40:20.961 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 268, size 919, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:20.961 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24627, size 921, send_delta 829, recv_delta 932

[I][2026-03-25 16:40:20.961 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24704, size 921, send_delta 910, recv_delta 1247

[I][2026-03-25 16:40:20.961 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 269, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:20.961 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24628, size 152, send_delta 829, recv_delta 935

[I][2026-03-25 16:40:20.961 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24705, size 152, send_delta 910, recv_delta 1250

[I][2026-03-25 16:40:20.961 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:951): 

[I][2026-03-25 16:40:20.961 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:953): [control_digest]

[I][2026-03-25 16:40:20.962 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646837758 encoder_target_bps=954863

[I][2026-03-25 16:40:20.962 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646837774 FECbatch, protected_packets=[183,184,185,186,187,188,189,190], send_time=[3646837774,3646837774], recv_time=[-1,-1]

[I][2026-03-25 16:40:20.962 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646837782 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.962 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646837782 encoder_target_bps=1045879

[I][2026-03-25 16:40:20.962 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646837801 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.962 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646837806 FECbatch, protected_packets=[191,192,193,194,195,196,197,198], send_time=[3646837806,3646837806], recv_time=[-1,-1]

[I][2026-03-25 16:40:20.962 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646837819 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.962 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646837819 encoder_target_bps=1054733

[I][2026-03-25 16:40:20.962 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646837838 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.962 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646837840 FECbatch, protected_packets=[199,200,201,202,203,204,205,206], send_time=[3646837840,3646837840], recv_time=[-1,-1]

[I][2026-03-25 16:40:20.962 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646837861 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.962 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646837861 encoder_target_bps=979710

[I][2026-03-25 16:40:20.962 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646837880 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.962 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646837880 encoder_target_bps=982467

[I][2026-03-25 16:40:20.962 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646837899 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.962 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646837899 encoder_target_bps=980211

[I][2026-03-25 16:40:20.962 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646837904 FECbatch, protected_packets=[207,208,209,210,211,212,213,214], send_time=[3646837904,3646837904], recv_time=[-1,-1]

[I][2026-03-25 16:40:20.962 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646837916 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.962 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646837916 encoder_target_bps=988246

[I][2026-03-25 16:40:20.962 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646837936 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.962 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646837936 encoder_target_bps=988651

[I][2026-03-25 16:40:20.962 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646837938 FECbatch, protected_packets=[215,216,217,218,219,220,221,222], send_time=[3646837938,3646837938], recv_time=[-1,-1]

[I][2026-03-25 16:40:20.962 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646837961 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.962 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646837961 encoder_target_bps=998770

[I][2026-03-25 16:40:20.962 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646837990 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.962 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646837990 encoder_target_bps=1001821

[I][2026-03-25 16:40:20.962 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838004 FECbatch, protected_packets=[223,224,225,226,227,228,229,230], send_time=[3646838004,3646838004], recv_time=[3646838449,3646838457]

[I][2026-03-25 16:40:20.962 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838010 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.962 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838030 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.962 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838030 encoder_target_bps=807098

[I][2026-03-25 16:40:20.962 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838037 FECbatch, protected_packets=[231,232,233,234,235,236,237,238], send_time=[3646838037,3646838037], recv_time=[3646838487,3646838495]

[I][2026-03-25 16:40:20.962 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838051 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.962 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838051 encoder_target_bps=817138

[I][2026-03-25 16:40:20.962 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838071 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.962 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838071 encoder_target_bps=635343

[I][2026-03-25 16:40:20.962 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838072 FECbatch, protected_packets=[239,240,241,242,243,244,245,246], send_time=[3646838072,3646838072,3646838072,3646838072,3646838072,3646838072,3646838072,3646838072], recv_time=[3646838516,3646838521,3646838527,3646838532,3646838536,3646838545,3646838548,3646838553]

[I][2026-03-25 16:40:20.962 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838091 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.962 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838091 encoder_target_bps=639550

[I][2026-03-25 16:40:20.962 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838110 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838110 encoder_target_bps=593444

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838132 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838132 encoder_target_bps=595738

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838140 FECbatch, protected_packets=[247,248,249,250,251,252,253,254], send_time=[3646838140,3646838140,3646838140,3646838140,3646838140,3646838140,3646838140,3646838140], recv_time=[3646838820,3646838820,3646838825,3646838830,3646838834,3646838838,3646838844,3646838849]

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838152 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838152 encoder_target_bps=596791

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838175 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838175 encoder_target_bps=599323

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838198 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838198 encoder_target_bps=556972

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838203 FECbatch, protected_packets=[255,256,257,258,259,260,261,262], send_time=[3646838203,3646838203,3646838203,3646838203,3646838203,3646838203,3646838203,3646838203], recv_time=[3646839033,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838215 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838215 encoder_target_bps=560445

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838234 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838234 encoder_target_bps=561937

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838257 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838257 encoder_target_bps=538993

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838275 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838275 encoder_target_bps=539159

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838278 FECbatch, protected_packets=[263,264,265,266,267,268,269,270], send_time=[3646838278,3646838278,3646838278,3646838278,3646838278,3646838278,3646838278,3646838278], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838297 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838297 encoder_target_bps=540736

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838316 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838316 encoder_target_bps=541893

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838334 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838336 FECbatch, protected_packets=[271,272,273,274,275,276,277,278], send_time=[3646838336,3646838336,3646838336,3646838337,3646838337,3646838337,3646838337,3646838337], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838354 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838354 encoder_target_bps=545182

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838379 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838379 encoder_target_bps=547850

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838402 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838402 encoder_target_bps=546809

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838403 FECbatch, protected_packets=[279,280,281,282,283,284,285,286], send_time=[3646838403,3646838403,3646838403,3646838403,3646838403,3646838403,3646838403,3646838403], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838424 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838424 encoder_target_bps=549308

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838445 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838445 encoder_target_bps=548987

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838465 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838465 encoder_target_bps=548860

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838469 FECbatch, protected_packets=[287,288,289,290,291,292,293,294], send_time=[3646838469,3646838469,3646838469,3646838469,3646838469,3646838469,3646838469,3646838469], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838484 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838484 encoder_target_bps=551231

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838505 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838505 encoder_target_bps=552670

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838524 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838535 FECbatch, protected_packets=[295,296,297,298,299,300,301,302], send_time=[3646838535,3646838535,3646838535,3646838535,3646838535,3646838535,3646838535,3646838535], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838547 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838569 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838569 encoder_target_bps=553323

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838590 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838610 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838610 encoder_target_bps=553656

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838628 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838628 encoder_target_bps=555133

