[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:859): stall_rtp_ts=2301132004 stall_gap_ms=322 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955664317 stall_time_utc=2026-02-24 17:54:24.317

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:870): window_rtp_ts=[2301102214,2301134884] window_time_ms=[3646866608,3646868374]

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:921): 3646866706 captured, RTP TS: 2301102214, Frame Size: 1139, PREV_GAP -1, Encode 6, Asemble2Decode 1, Decode 6, DEC_GAP -1

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699): P: seq 4545, size 1206, send_delta 0, recv_delta lost
[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699):  - R: seq 27820, size 1048, send_delta 915, recv_delta 1186

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699): P: seq 4591, size 1046, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699):  - R: seq 27735, size 1048, send_delta 835, recv_delta 850

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699):  - R: seq 27821, size 1048, send_delta 915, recv_delta 1189

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699): P: seq 4592, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699):  - R: seq 27736, size 152, send_delta 835, recv_delta 850

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:699):  - R: seq 27822, size 152, send_delta 915, recv_delta 1197

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:951): 

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:738][22816](frame_time_window.cc:953): [control_digest]

[I][2026-03-25 16:40:49.336 +08:00][22882][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:740][22882](network_statistics.cc:288): [hebin][tcc loss]last_loss_ratio_:0.422535

[I][2026-03-25 16:40:49.336 +08:00][22882][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:740][22882](rx_sendside_node.cc:1413): [SendsideNode] AddPacketInfo START: transport_seq=10483, send_time_us=3646868006000, receive_time_us=3646868537000

[I][2026-03-25 16:40:49.336 +08:00][22882][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:740][22882](rx_sendside_node.cc:1413): [SendsideNode] AddPacketInfo START: transport_seq=10484, send_time_us=3646868006000, receive_time_us=3646868544000

[I][2026-03-25 16:40:49.336 +08:00][22882][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:740][22882](rx_sendside_node.cc:1413): [SendsideNode] AddPacketInfo START: transport_seq=10485, send_time_us=3646868006000, receive_time_us=3646868546000

[I][2026-03-25 16:40:49.336 +08:00][22882][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:740][22882](rx_sendside_node.cc:1413): [SendsideNode] AddPacketInfo START: transport_seq=10486, send_time_us=3646868006000, receive_time_us=3646868551000

[I][2026-03-25 16:40:49.336 +08:00][22882][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:740][22882](rx_sendside_node.cc:1413): [SendsideNode] AddPacketInfo START: transport_seq=10487, send_time_us=3646868006000, receive_time_us=3646868557000

[I][2026-03-25 16:40:49.336 +08:00][22882][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:741][22882](rx_sendside_node.cc:646): [SendsideNode] AddBweTargetRate: now_ms=3646868636, bps=2000000

[E][2026-03-25 16:40:49.338 +08:00][22884][realx_logger.h:31][OnLogMessage] libjingle: [Network][E][036:743][22884](rx_net_transport_node.cc:695): [yhb][mart]on_push_buffer packet seq:4763 origin seq:0 tcc seq:-1,packet type:4 media type:2 timestamp:2301275014

[E][2026-03-25 16:40:49.338 +08:00][22884][realx_logger.h:31][OnLogMessage] libjingle: [Network][E][036:743][22884](rx_net_transport_node.cc:695): [yhb][mart]on_push_buffer packet seq:4764 origin seq:0 tcc seq:-1,packet type:4 media type:2 timestamp:2301275014

[I][2026-03-25 16:40:49.338 +08:00][22810][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:743][22810](rx_net_transport_node.cc:983): [hebinn][profix]AddMediaPacket: rtp_timestamp=2301275014, rtp_seq=4763, transport_seq=10715, send_time_ms=3646868639, size_bytes=682

[E][2026-03-25 16:40:49.338 +08:00][22884][realx_logger.h:31][OnLogMessage] libjingle: [Network][E][036:743][22884](rx_net_transport_node.cc:695): [yhb][mart]on_push_buffer packet seq:4765 origin seq:0 tcc seq:-1,packet type:4 media type:2 timestamp:2301275014

[I][2026-03-25 16:40:49.338 +08:00][22810][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:743][22810](rx_net_transport_node.cc:983): [hebinn][profix]AddMediaPacket: rtp_timestamp=2301275014, rtp_seq=4764, transport_seq=10716, send_time_ms=3646868639, size_bytes=682

[I][2026-03-25 16:40:49.338 +08:00][22810][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:743][22810](rx_net_transport_node.cc:983): [hebinn][profix]AddMediaPacket: rtp_timestamp=2301275014, rtp_seq=4765, transport_seq=10717, send_time_ms=3646868639, size_bytes=150

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866589 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866608 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866608 encoder_target_bps=998141

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866615 FECbatch, protected_packets=[4520,4521,4522,4523,4524,4525,4526,4527], send_time=[3646866615,3646866615,3646866615,3646866615], recv_time=[-1,-1,-1,-1]

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866615 FECbatch, protected_packets=[4512,4513,4514,4515,4516,4517,4518,4519], send_time=[3646866615,3646866615,3646866615,3646866615], recv_time=[-1,-1,-1,-1]

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866627 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866627 encoder_target_bps=1000539

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866646 FECbatch, protected_packets=[4528,4529,4530,4531,4532,4533,4534,4535], send_time=[3646866646,3646866647,3646866647,3646866647], recv_time=[-1,-1,-1,-1]

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866646 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866646 encoder_target_bps=999913

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866669 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866669 encoder_target_bps=1073994

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866683 FECbatch, protected_packets=[4536,4537,4538,4539,4540,4541,4542,4543], send_time=[3646866683,3646866683,3646866683], recv_time=[-1,-1,-1]

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866688 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866688 encoder_target_bps=1117831

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866706 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866726 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866726 encoder_target_bps=1117733

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866746 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866747 FECbatch, protected_packets=[4544,4545,4546,4547,4548,4549,4550,4551], send_time=[3646866747,3646866747,3646866747], recv_time=[-1,-1,-1]

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866765 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866765 encoder_target_bps=1114952

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866788 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866788 encoder_target_bps=1115523

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866806 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866806 encoder_target_bps=1207561

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866815 FECbatch, protected_packets=[4552,4553,4554,4555,4556,4557,4558,4559], send_time=[3646866815,3646866815], recv_time=[3646866754,3646866754]

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866832 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866832 encoder_target_bps=1205404

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866864 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866879 FECbatch, protected_packets=[4560,4561,4562,4563,4564,4565,4566,4567], send_time=[3646866879,3646866879], recv_time=[3646867191,3646867195]

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866883 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866883 encoder_target_bps=1200804

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866901 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866901 encoder_target_bps=847154

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866919 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866919 encoder_target_bps=847437

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866938 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866946 FECbatch, protected_packets=[4568,4569,4570,4571,4572,4573,4574,4575], send_time=[3646866946,3646866946,3646866946,3646866946,3646866946,3646866946,3646866946,3646866946], recv_time=[3646867502,3646867508,3646867510,3646867514,3646867522,3646867524,3646867530,3646867535]

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866957 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866957 encoder_target_bps=682934

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866979 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866979 encoder_target_bps=682201

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866999 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646866999 encoder_target_bps=683954

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867012 FECbatch, protected_packets=[4576,4577,4578,4579,4580,4581,4582,4583], send_time=[3646867012,3646867012,3646867012,3646867012,3646867012,3646867012,3646867012,3646867012], recv_time=[3646867561,3646867567,3646867571,3646867576,3646867581,3646867588,3646867590,3646867594]

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867019 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867019 encoder_target_bps=683385

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867040 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867040 encoder_target_bps=681666

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867061 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867078 FECbatch, protected_packets=[4584,4585,4586,4587,4588,4589,4590,4591], send_time=[3646867078,3646867078,3646867078,3646867078,3646867078,3646867078,3646867078,3646867078], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867080 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867080 encoder_target_bps=621554

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867100 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867100 encoder_target_bps=622880

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867122 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867122 encoder_target_bps=619996

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867142 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867142 encoder_target_bps=617847

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867146 FECbatch, protected_packets=[4592,4593,4594,4595,4596,4597,4598,4599], send_time=[3646867146,3646867146,3646867146,3646867146,3646867146,3646867146,3646867146,3646867146], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:49.343 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867162 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867181 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867181 encoder_target_bps=616859

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867203 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867203 encoder_target_bps=590160

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867212 FECbatch, protected_packets=[4600,4601,4602,4603,4604,4605,4606,4607], send_time=[3646867212,3646867212,3646867212,3646867212,3646867212,3646867212,3646867212,3646867212], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867221 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867243 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867243 encoder_target_bps=589560

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867261 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867281 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867281 encoder_target_bps=588485

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867300 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867310 FECbatch, protected_packets=[4608,4609,4610,4611,4612,4613,4614,4615], send_time=[3646867310,3646867310,3646867310,3646867310,3646867310,3646867311,3646867311,3646867311], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867324 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867324 encoder_target_bps=589249

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867346 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867346 encoder_target_bps=580100

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867364 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867364 encoder_target_bps=579915

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867381 FECbatch, protected_packets=[4616,4617,4618,4619,4620,4621,4622,4623], send_time=[3646867381,3646867381,3646867381,3646867381,3646867381,3646867381,3646867381,3646867381], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867383 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867402 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867402 encoder_target_bps=579781

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867421 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867441 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867441 encoder_target_bps=579776

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867443 FECbatch, protected_packets=[4624,4625,4626,4627,4628,4629,4630,4631], send_time=[3646867443,3646867443,3646867444,3646867444,3646867444,3646867444,3646867444,3646867444], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867460 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867460 encoder_target_bps=569667

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867483 rtcp_feedback_kind=TWCC

