[I][2026-03-25 16:40:28.536 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:28.536 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:28.536 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:28.536 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:859): stall_rtp_ts=2299295464 stall_gap_ms=339 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:28.536 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955643701 stall_time_utc=2026-02-24 17:54:03.701

[I][2026-03-25 16:40:28.536 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:870): window_rtp_ts=[2299265584,2299298434] window_time_ms=[3646846201,3646847446]

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:921): 3646846300 captured, RTP TS: 2299265584, Frame Size: 3258, PREV_GAP -1, Encode 5, Asemble2Decode 9, Decode 5, DEC_GAP -1

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699): P: seq 1512, size 1157, send_delta 0, recv_delta lost
[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699): P: seq 1539, size 1136, send_delta 0, recv_delta 365

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699): P: seq 1540, size 1136, send_delta 0, recv_delta 365

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699): P: seq 1541, size 1136, send_delta 0, recv_delta 372

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699): P: seq 1542, size 150, send_delta 0, recv_delta 374

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:921): 3646846566 captured, RTP TS: 2299289524, Frame Size: 1813, PREV_GAP 22, Encode 6, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699): P: seq 1543, size 977, send_delta 0, recv_delta 346

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699): P: seq 1544, size 977, send_delta 0, recv_delta 351

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699): P: seq 1545, size 150, send_delta 0, recv_delta 357

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:921): 3646846599 captured, RTP TS: 2299292404, Frame Size: 2990, PREV_GAP 26, Encode 7, Asemble2Decode 0, Decode 4, DEC_GAP 30

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699): P: seq 1546, size 1068, send_delta 0, recv_delta 338

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699): P: seq 1547, size 1068, send_delta 0, recv_delta 344

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699): P: seq 1548, size 1068, send_delta 0, recv_delta 345

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699): P: seq 1549, size 150, send_delta 0, recv_delta 353

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:921): 3646846632 captured, RTP TS: 2299295464, Frame Size: 3300, PREV_GAP 27, Encode 22, Asemble2Decode 1, Decode 5, DEC_GAP 339

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699): P: seq 1550, size 1171, send_delta 0, recv_delta 629

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699): P: seq 1551, size 1171, send_delta 0, recv_delta 634

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699): P: seq 1552, size 1172, send_delta 0, recv_delta 639

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699): P: seq 1553, size 150, send_delta 0, recv_delta 642

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:921): 3646846665 captured, RTP TS: 2299298434, Frame Size: 1677, PREV_GAP 11, Encode 5, Asemble2Decode 1, Decode 6, DEC_GAP 50

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699): P: seq 1554, size 909, send_delta 0, recv_delta 665

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699): P: seq 1555, size 909, send_delta 0, recv_delta 669

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:699): P: seq 1556, size 150, send_delta 0, recv_delta 675

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:951): 

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:942][22816](frame_time_window.cc:953): [control_digest]

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846196 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846210 FECbatch, protected_packets=[1498,1499,1500,1501,1502,1503,1504,1505], send_time=[3646846210,3646846210,3646846210,3646846210,3646846210,3646846210], recv_time=[-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846215 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846215 encoder_target_bps=596556

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846235 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846235 encoder_target_bps=622046

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846253 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846253 encoder_target_bps=622078

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846271 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846291 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846307 FECbatch, protected_packets=[1506,1507,1508,1509,1510,1511,1512,1513], send_time=[3646846307,3646846307,3646846307,3646846307,3646846307], recv_time=[-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846313 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846313 encoder_target_bps=646893

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846331 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846350 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846350 encoder_target_bps=638428

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846372 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846372 encoder_target_bps=636719

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846375 FECbatch, protected_packets=[1514,1515,1516,1517,1518,1519,1520,1521], send_time=[3646846375,3646846375,3646846375,3646846375], recv_time=[-1,-1,-1,-1]

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846395 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846417 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846417 encoder_target_bps=635668

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846434 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846434 encoder_target_bps=637248

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846441 FECbatch, protected_packets=[1522,1523,1524,1525,1526,1527,1528,1529], send_time=[3646846441,3646846441,3646846441,3646846441], recv_time=[-1,-1,-1,-1]

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846455 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846455 encoder_target_bps=666715

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846478 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846478 encoder_target_bps=722065

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846508 FECbatch, protected_packets=[1530,1531,1532,1533,1534,1535,1536,1537], send_time=[3646846508,3646846508,3646846508], recv_time=[3646846493,3646846498,3646846504]

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846525 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846525 encoder_target_bps=720975

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846543 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846566 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846573 FECbatch, protected_packets=[1538,1539,1540,1541,1542,1543,1544,1545], send_time=[3646846573,3646846573,3646846573], recv_time=[3646846933,3646846933,3646846939]

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846588 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846588 encoder_target_bps=609507

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846607 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846607 encoder_target_bps=494141

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846625 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846625 encoder_target_bps=495181

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846644 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846644 encoder_target_bps=496036

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846656 FECbatch, protected_packets=[1546,1547,1548,1549,1550,1551,1552,1553], send_time=[3646846656,3646846656,3646846656,3646846656,3646846656,3646846656,3646846656,3646846656], recv_time=[3646847299,3646847305,3646847311,3646847312,3646847320,3646847323,3646847328,3646847333]

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846662 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846662 encoder_target_bps=496072

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846686 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846709 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846709 encoder_target_bps=495510

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846725 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846725 encoder_target_bps=425642

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846743 FECbatch, protected_packets=[1554,1555,1556,1557,1558,1559,1560,1561], send_time=[3646846743,3646846743,3646846743,3646846743,3646846743,3646846743,3646846743,3646846743], recv_time=[3646847452,3646847457,3646847461,3646847468,3646847471,-1,-1,-1]

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846745 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846745 encoder_target_bps=426074

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846765 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846765 encoder_target_bps=427051

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846792 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846792 encoder_target_bps=427610

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846804 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846808 FECbatch, protected_packets=[1562,1563,1564,1565,1566,1567,1568,1569], send_time=[3646846808,3646846808,3646846808,3646846808,3646846808,3646846808,3646846809,3646846809], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:945][22816](frame_time_window.cc:1019): 3646846824 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646846824 encoder_target_bps=427373

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646846844 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646846865 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646846865 encoder_target_bps=404263

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646846883 FECbatch, protected_packets=[1570,1571,1572,1573,1574,1575,1576,1577], send_time=[3646846883,3646846883,3646846883,3646846883,3646846883,3646846883,3646846883,3646846883], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646846884 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646846884 encoder_target_bps=404550

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646846905 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646846924 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646846924 encoder_target_bps=404018

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646846944 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646846944 encoder_target_bps=403759

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646846951 FECbatch, protected_packets=[1578,1579,1580,1581,1582,1583,1584,1585], send_time=[3646846951,3646846951,3646846951,3646846951,3646846951,3646846951,3646846951,3646846951], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646846964 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646846986 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646846986 encoder_target_bps=390745

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847006 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847027 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847027 encoder_target_bps=389578

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847046 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847046 encoder_target_bps=388426

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847049 FECbatch, protected_packets=[1586,1587,1588,1589,1590,1591,1592,1593], send_time=[3646847049,3646847049,3646847049,3646847049,3646847049,3646847049,3646847049], recv_time=[-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847069 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847087 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847087 encoder_target_bps=389139

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847108 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847108 encoder_target_bps=367504

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847115 FECbatch, protected_packets=[1594,1595,1596,1597,1598,1599,1600,1601], send_time=[3646847115,3646847115,3646847115,3646847115,3646847115,3646847115,3646847116,3646847116], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847128 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847147 FECbatch, protected_packets=[1602,1603,1604,1605,1606,1607,1608,1609], send_time=[3646847147,3646847147,3646847147,3646847147,3646847147,3646847147,3646847147,3646847147], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847148 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847148 encoder_target_bps=367718

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847170 rtcp_feedback_kind=TWCC

